harness,page,scenario,trial,metric,value,runorder,seed,throttle,ts
swr,daemon,steady,24,js_heap_mb,3.4570999145507812,316,700782595,1,1780965801491
swr,daemon,steady,24,long_tasks,0,316,700782595,1,1780965801492
tide,stack,cold,24,ttdp_ms,21.599999994039536,317,700782595,1,1780965801670
tide,stack,revisit,24,ttdp_ms,23.700000002980232,317,700782595,1,1780965801703
tide,stack,update,24,update_to_dom_ms,7.200000002980232,317,700782595,1,1780965801715
tide,stack,steady,24,js_heap_mb,3.1309890747070312,317,700782595,1,1780965804725
tide,stack,steady,24,long_tasks,0,317,700782595,1,1780965804725
tide,gateways,cold,24,ttdp_ms,34.899999998509884,318,700782595,1,1780965804913
tide,gateways,revisit,24,ttdp_ms,16.200000002980232,318,700782595,1,1780965804945
tide,gateways,update,24,update_to_dom_ms,11.899999998509884,318,700782595,1,1780965804965
tide,gateways,steady,24,js_heap_mb,3.2595291137695312,318,700782595,1,1780965807980
tide,gateways,steady,24,long_tasks,0,318,700782595,1,1780965807981
swr,stack,cold,24,ttdp_ms,27.69999999552965,319,700782595,1,1780965808164
swr,stack,revisit,24,ttdp_ms,28.700000002980232,319,700782595,1,1780965808199
swr,stack,update,24,update_to_dom_ms,10.700000002980232,319,700782595,1,1780965808214
swr,stack,steady,24,js_heap_mb,3.2517318725585938,319,700782595,1,1780965811225
swr,stack,steady,24,long_tasks,0,319,700782595,1,1780965811226
tanstack,dashboard,cold,24,ttdp_ms,38.70000000298023,320,700782595,1,1780965811419
tanstack,dashboard,cold,24,fcp_ms,35.600000001490116,320,700782595,1,1780965811419
tanstack,dashboard,revisit,24,ttdp_ms,23.399999998509884,320,700782595,1,1780965811452
tanstack,dashboard,update,24,update_to_dom_ms,4.399999998509884,320,700782595,1,1780965811466
tanstack,dashboard,steady,24,js_heap_mb,3.8080644607543945,320,700782595,1,1780965814473
tanstack,dashboard,steady,24,long_tasks,0,320,700782595,1,1780965814473
swr,dashboard,cold,24,ttdp_ms,34.79999999701977,321,700782595,1,1780965814660
swr,dashboard,cold,24,fcp_ms,22.899999998509884,321,700782595,1,1780965814660
swr,dashboard,revisit,24,ttdp_ms,31.799999997019768,321,700782595,1,1780965814698
swr,dashboard,update,24,update_to_dom_ms,8.399999998509884,321,700782595,1,1780965814714
swr,dashboard,steady,24,js_heap_mb,4.253023147583008,321,700782595,1,1780965817740
swr,dashboard,steady,24,long_tasks,0,321,700782595,1,1780965817740
tanstack,daemon,cold,24,ttdp_ms,47.30000000447035,322,700782595,1,1780965818502
tanstack,daemon,revisit,24,ttdp_ms,23.899999998509884,322,700782595,1,1780965818541
tanstack,daemon,update,24,update_to_dom_ms,15.600000001490116,322,700782595,1,1780965818564
tanstack,daemon,steady,24,js_heap_mb,3.9388608932495117,322,700782595,1,1780965821576
tanstack,daemon,steady,24,long_tasks,0,322,700782595,1,1780965821577
tide,daemon,cold,24,ttdp_ms,28.5,323,700782595,1,1780965821770
tide,daemon,cold,24,fcp_ms,35.100000001490116,323,700782595,1,1780965821770
tide,daemon,revisit,24,ttdp_ms,23.600000001490116,323,700782595,1,1780965821803
tide,daemon,update,24,update_to_dom_ms,6.399999998509884,323,700782595,1,1780965821815
tide,daemon,steady,24,js_heap_mb,3.334841728210449,323,700782595,1,1780965824837
tide,daemon,steady,24,long_tasks,0,323,700782595,1,1780965824838
tanstack,stack,cold,24,ttdp_ms,142.19999999552965,324,700782595,1,1780965825219
tanstack,stack,cold,24,fcp_ms,30.100000001490116,324,700782595,1,1780965825220
tanstack,stack,revisit,24,ttdp_ms,51.600000001490116,324,700782595,1,1780965825374
tanstack,stack,update,24,update_to_dom_ms,1,324,700782595,1,1780965825417
tanstack,stack,steady,24,js_heap_mb,3.5679893493652344,324,700782595,1,1780965828421
tanstack,stack,steady,24,long_tasks,0,324,700782595,1,1780965828422
tide,daemon,cold,25,ttdp_ms,39.20000000298023,325,700782595,1,1780965828618
tide,daemon,revisit,25,ttdp_ms,23.5,325,700782595,1,1780965828648
tide,daemon,update,25,update_to_dom_ms,8.299999997019768,325,700782595,1,1780965828664
tide,daemon,steady,25,js_heap_mb,3.3334341049194336,325,700782595,1,1780965831672
tide,daemon,steady,25,long_tasks,0,325,700782595,1,1780965831672
swr,dashboard,cold,25,ttdp_ms,24.900000005960464,326,700782595,1,1780965831868
swr,dashboard,revisit,25,ttdp_ms,30.700000002980232,326,700782595,1,1780965831909
swr,dashboard,update,25,update_to_dom_ms,6.600000001490116,326,700782595,1,1780965831927
swr,dashboard,steady,25,js_heap_mb,4.054071426391602,326,700782595,1,1780965834939
swr,dashboard,steady,25,long_tasks,0,326,700782595,1,1780965834940
tanstack,stack,cold,25,ttdp_ms,31.400000005960464,327,700782595,1,1780965835182
tanstack,stack,revisit,25,ttdp_ms,25.299999997019768,327,700782595,1,1780965835218
tanstack,stack,update,25,update_to_dom_ms,4,327,700782595,1,1780965835229
tanstack,stack,steady,25,js_heap_mb,3.5406112670898438,327,700782595,1,1780965838246
tanstack,stack,steady,25,long_tasks,0,327,700782595,1,1780965838247
tide,stack,cold,25,ttdp_ms,18.900000005960464,328,700782595,1,1780965838435
tide,stack,revisit,25,ttdp_ms,22.19999999552965,328,700782595,1,1780965838467
tide,stack,update,25,update_to_dom_ms,7.199999995529652,328,700782595,1,1780965838480
tide,stack,steady,25,js_heap_mb,3.116924285888672,328,700782595,1,1780965841498
tide,stack,steady,25,long_tasks,0,328,700782595,1,1780965841498
tanstack,gateways,cold,25,ttdp_ms,48.5,329,700782595,1,1780965841758
tanstack,gateways,cold,25,fcp_ms,37.29999999701977,329,700782595,1,1780965841758
tanstack,gateways,revisit,25,ttdp_ms,58.5,329,700782595,1,1780965841836
tanstack,gateways,update,25,update_to_dom_ms,13.799999997019768,329,700782595,1,1780965841896
tanstack,gateways,steady,25,js_heap_mb,3.844724655151367,329,700782595,1,1780965844907
tanstack,gateways,steady,25,long_tasks,0,329,700782595,1,1780965844907
tanstack,dashboard,cold,25,ttdp_ms,31.5,330,700782595,1,1780965845116
tanstack,dashboard,cold,25,fcp_ms,37,330,700782595,1,1780965845116
tanstack,dashboard,revisit,25,ttdp_ms,23.799999997019768,330,700782595,1,1780965845157
tanstack,dashboard,update,25,update_to_dom_ms,10.399999998509884,330,700782595,1,1780965845179
tanstack,dashboard,steady,25,js_heap_mb,3.7914438247680664,330,700782595,1,1780965848186
tanstack,dashboard,steady,25,long_tasks,0,330,700782595,1,1780965848187
swr,stack,cold,25,ttdp_ms,33.29999999701977,331,700782595,1,1780965848396
swr,stack,cold,25,fcp_ms,40.19999999552965,331,700782595,1,1780965848396
swr,stack,revisit,25,ttdp_ms,27.600000001490116,331,700782595,1,1780965848431
swr,stack,update,25,update_to_dom_ms,9.700000002980232,331,700782595,1,1780965848447
swr,stack,steady,25,js_heap_mb,3.223358154296875,331,700782595,1,1780965851464
swr,stack,steady,25,long_tasks,0,331,700782595,1,1780965851464
tide,gateways,cold,25,ttdp_ms,36.79999999701977,332,700782595,1,1780965851659
tide,gateways,revisit,25,ttdp_ms,17,332,700782595,1,1780965851693
tide,gateways,update,25,update_to_dom_ms,9.899999998509884,332,700782595,1,1780965851714
tide,gateways,steady,25,js_heap_mb,3.2748794555664062,332,700782595,1,1780965854727
tide,gateways,steady,25,long_tasks,0,332,700782595,1,1780965854728
tide,dashboard,cold,25,ttdp_ms,22.100000001490116,333,700782595,1,1780965854906
tide,dashboard,revisit,25,ttdp_ms,17.100000001490116,333,700782595,1,1780965854939
tide,dashboard,update,25,update_to_dom_ms,12.600000001490116,333,700782595,1,1780965854962
tide,dashboard,steady,25,js_heap_mb,4.219988822937012,333,700782595,1,1780965857981
tide,dashboard,steady,25,long_tasks,0,333,700782595,1,1780965857982
tanstack,daemon,cold,25,ttdp_ms,38.400000005960464,334,700782595,1,1780965858207
tanstack,daemon,cold,25,fcp_ms,29.5,334,700782595,1,1780965858207
tanstack,daemon,revisit,25,ttdp_ms,32.69999999552965,334,700782595,1,1780965858245
tanstack,daemon,update,25,update_to_dom_ms,10,334,700782595,1,1780965858263
tanstack,daemon,steady,25,js_heap_mb,3.809767723083496,334,700782595,1,1780965861273
tanstack,daemon,steady,25,long_tasks,0,334,700782595,1,1780965861274
swr,gateways,cold,25,ttdp_ms,35.899999998509884,335,700782595,1,1780965861459
swr,gateways,revisit,25,ttdp_ms,31.399999998509884,335,700782595,1,1780965861496
swr,gateways,update,25,update_to_dom_ms,9.700000002980232,335,700782595,1,1780965861511
swr,gateways,steady,25,js_heap_mb,3.505899429321289,335,700782595,1,1780965864530
swr,gateways,steady,25,long_tasks,0,335,700782595,1,1780965864531
swr,daemon,cold,25,ttdp_ms,81.19999999552965,336,700782595,1,1780965865181
swr,daemon,cold,25,fcp_ms,25.599999994039536,336,700782595,1,1780965865181
swr,daemon,revisit,25,ttdp_ms,24.299999997019768,336,700782595,1,1780965865239
swr,daemon,update,25,update_to_dom_ms,0.8000000044703484,336,700782595,1,1780965865291
swr,daemon,steady,25,js_heap_mb,3.4578475952148438,336,700782595,1,1780965868304
swr,daemon,steady,25,long_tasks,0,336,700782595,1,1780965868304
tide,gateways,cold,26,ttdp_ms,25.599999994039536,337,700782595,1,1780965868483
tide,gateways,revisit,26,ttdp_ms,22.700000002980232,337,700782595,1,1780965868518
tide,gateways,update,26,update_to_dom_ms,1.6999999955296516,337,700782595,1,1780965868529
tide,gateways,steady,26,js_heap_mb,3.277576446533203,337,700782595,1,1780965871543
tide,gateways,steady,26,long_tasks,0,337,700782595,1,1780965871544
tanstack,daemon,cold,26,ttdp_ms,83.70000000298023,338,700782595,1,1780965871902
tanstack,daemon,cold,26,fcp_ms,40.400000005960464,338,700782595,1,1780965871902
tanstack,daemon,revisit,26,ttdp_ms,53.100000001490116,338,700782595,1,1780965872004
tanstack,daemon,update,26,update_to_dom_ms,1.5,338,700782595,1,1780965872076
tanstack,daemon,steady,26,js_heap_mb,3.95633602142334,338,700782595,1,1780965875080
tanstack,daemon,steady,26,long_tasks,0,338,700782595,1,1780965875080
tide,daemon,cold,26,ttdp_ms,29.700000002980232,339,700782595,1,1780965875269
tide,daemon,revisit,26,ttdp_ms,20.600000001490116,339,700782595,1,1780965875300
tide,daemon,update,26,update_to_dom_ms,5.899999998509884,339,700782595,1,1780965875311
tide,daemon,steady,26,js_heap_mb,3.352095603942871,339,700782595,1,1780965878315
tide,daemon,steady,26,long_tasks,0,339,700782595,1,1780965878316
swr,gateways,cold,26,ttdp_ms,33.899999998509884,340,700782595,1,1780965878499
swr,gateways,revisit,26,ttdp_ms,24.399999998509884,340,700782595,1,1780965878533
swr,gateways,update,26,update_to_dom_ms,4.299999997019768,340,700782595,1,1780965878545
swr,gateways,steady,26,js_heap_mb,3.5469493865966797,340,700782595,1,1780965881555
swr,gateways,steady,26,long_tasks,0,340,700782595,1,1780965881556
tanstack,gateways,cold,26,ttdp_ms,39.100000001490116,341,700782595,1,1780965881757
tanstack,gateways,revisit,26,ttdp_ms,31.899999998509884,341,700782595,1,1780965881795
tanstack,gateways,update,26,update_to_dom_ms,9.5,341,700782595,1,1780965881812
tanstack,gateways,steady,26,js_heap_mb,3.8534717559814453,341,700782595,1,1780965884825
tanstack,gateways,steady,26,long_tasks,0,341,700782595,1,1780965884826
swr,daemon,cold,26,ttdp_ms,35.69999999552965,342,700782595,1,1780965885056
swr,daemon,revisit,26,ttdp_ms,33.29999999701977,342,700782595,1,1780965885095
swr,daemon,update,26,update_to_dom_ms,8.399999998509884,342,700782595,1,1780965885111
swr,daemon,steady,26,js_heap_mb,3.490680694580078,342,700782595,1,1780965888123
swr,daemon,steady,26,long_tasks,0,342,700782595,1,1780965888124
swr,dashboard,cold,26,ttdp_ms,36.600000001490116,343,700782595,1,1780965888343
swr,dashboard,cold,26,fcp_ms,24.200000002980232,343,700782595,1,1780965888343
swr,dashboard,revisit,26,ttdp_ms,29.899999998509884,343,700782595,1,1780965888379
swr,dashboard,update,26,update_to_dom_ms,7.600000001490116,343,700782595,1,1780965888397
swr,dashboard,steady,26,js_heap_mb,4.43079948425293,343,700782595,1,1780965891403
swr,dashboard,steady,26,long_tasks,0,343,700782595,1,1780965891403
swr,stack,cold,26,ttdp_ms,28.600000001490116,344,700782595,1,1780965891585
swr,stack,revisit,26,ttdp_ms,21.399999998509884,344,700782595,1,1780965891615
swr,stack,update,26,update_to_dom_ms,7.600000001490116,344,700782595,1,1780965891628
swr,stack,steady,26,js_heap_mb,3.2235107421875,344,700782595,1,1780965894637
swr,stack,steady,26,long_tasks,0,344,700782595,1,1780965894638
tanstack,dashboard,cold,26,ttdp_ms,53.900000005960464,345,700782595,1,1780965895571
tanstack,dashboard,cold,26,fcp_ms,28.200000002980232,345,700782595,1,1780965895572
tanstack,dashboard,revisit,26,ttdp_ms,50.20000000298023,345,700782595,1,1780965895710
tanstack,dashboard,update,26,update_to_dom_ms,9.600000001490116,345,700782595,1,1780965895762
tanstack,dashboard,steady,26,js_heap_mb,3.815579414367676,345,700782595,1,1780965898766
tanstack,dashboard,steady,26,long_tasks,0,345,700782595,1,1780965898767
tanstack,stack,cold,26,ttdp_ms,31.700000002980232,346,700782595,1,1780965898963
tanstack,stack,revisit,26,ttdp_ms,26.69999999552965,346,700782595,1,1780965898997
tanstack,stack,update,26,update_to_dom_ms,6.800000004470348,346,700782595,1,1780965899011
tanstack,stack,steady,26,js_heap_mb,3.5365447998046875,346,700782595,1,1780965902031
tanstack,stack,steady,26,long_tasks,0,346,700782595,1,1780965902032
tide,dashboard,cold,26,ttdp_ms,37.79999999701977,347,700782595,1,1780965902579
tide,dashboard,cold,26,fcp_ms,42.899999998509884,347,700782595,1,1780965902579
tide,dashboard,revisit,26,ttdp_ms,26.900000005960464,347,700782595,1,1780965902648
tide,dashboard,update,26,update_to_dom_ms,1.4000000059604645,347,700782595,1,1780965902691
tide,dashboard,steady,26,js_heap_mb,4.224013328552246,347,700782595,1,1780965905704
tide,dashboard,steady,26,long_tasks,0,347,700782595,1,1780965905704
tide,stack,cold,26,ttdp_ms,30.099999994039536,348,700782595,1,1780965905883
tide,stack,revisit,26,ttdp_ms,22.599999994039536,348,700782595,1,1780965905914
tide,stack,update,26,update_to_dom_ms,7.899999998509884,348,700782595,1,1780965905929
tide,stack,steady,26,js_heap_mb,3.142009735107422,348,700782595,1,1780965908932
tide,stack,steady,26,long_tasks,0,348,700782595,1,1780965908932
tanstack,daemon,cold,27,ttdp_ms,31.700000002980232,349,700782595,1,1780965909128
tanstack,daemon,revisit,27,ttdp_ms,26.5,349,700782595,1,1780965909161
tanstack,daemon,update,27,update_to_dom_ms,10.699999995529652,349,700782595,1,1780965909177
tanstack,daemon,steady,27,js_heap_mb,3.8055906295776367,349,700782595,1,1780965912193
tanstack,daemon,steady,27,long_tasks,0,349,700782595,1,1780965912193
swr,daemon,cold,27,ttdp_ms,30.099999994039536,350,700782595,1,1780965912384
swr,daemon,revisit,27,ttdp_ms,20.5,350,700782595,1,1780965912418
swr,daemon,update,27,update_to_dom_ms,3,350,700782595,1,1780965912427
swr,daemon,steady,27,js_heap_mb,3.461353302001953,350,700782595,1,1780965915440
swr,daemon,steady,27,long_tasks,0,350,700782595,1,1780965915441
tanstack,gateways,cold,27,ttdp_ms,36.100000001490116,351,700782595,1,1780965915648
tanstack,gateways,cold,27,fcp_ms,29,351,700782595,1,1780965915648
tanstack,gateways,revisit,27,ttdp_ms,24.80000000447035,351,700782595,1,1780965915683
tanstack,gateways,update,27,update_to_dom_ms,2.2000000029802322,351,700782595,1,1780965915694
tanstack,gateways,steady,27,js_heap_mb,3.8320064544677734,351,700782595,1,1780965918716
tanstack,gateways,steady,27,long_tasks,0,351,700782595,1,1780965918717
tide,daemon,cold,27,ttdp_ms,36.69999999552965,352,700782595,1,1780965918920
tide,daemon,revisit,27,ttdp_ms,18.80000000447035,352,700782595,1,1780965918957
tide,daemon,update,27,update_to_dom_ms,6.600000001490116,352,700782595,1,1780965918978
tide,daemon,steady,27,js_heap_mb,3.341872215270996,352,700782595,1,1780965921982
tide,daemon,steady,27,long_tasks,0,352,700782595,1,1780965921982
swr,dashboard,cold,27,ttdp_ms,32.600000001490116,353,700782595,1,1780965922171
swr,dashboard,revisit,27,ttdp_ms,21.299999997019768,353,700782595,1,1780965922203
swr,dashboard,update,27,update_to_dom_ms,14.200000002980232,353,700782595,1,1780965922227
swr,dashboard,steady,27,js_heap_mb,4.22044563293457,353,700782595,1,1780965925257
swr,dashboard,steady,27,long_tasks,0,353,700782595,1,1780965925257
tide,gateways,cold,27,ttdp_ms,83.30000000447035,354,700782595,1,1780965925878
tide,gateways,cold,27,fcp_ms,25.400000005960464,354,700782595,1,1780965925878
tide,gateways,revisit,27,ttdp_ms,21.100000001490116,354,700782595,1,1780965925937
tide,gateways,update,27,update_to_dom_ms,4.9000000059604645,354,700782595,1,1780965925968
tide,gateways,steady,27,js_heap_mb,3.254347801208496,354,700782595,1,1780965928982
tide,gateways,steady,27,long_tasks,0,354,700782595,1,1780965928982
tanstack,stack,cold,27,ttdp_ms,30.299999997019768,355,700782595,1,1780965929174
tanstack,stack,revisit,27,ttdp_ms,30.100000001490116,355,700782595,1,1780965929209
tanstack,stack,update,27,update_to_dom_ms,11.200000002980232,355,700782595,1,1780965929226
tanstack,stack,steady,27,js_heap_mb,3.5347824096679688,355,700782595,1,1780965932236
tanstack,stack,steady,27,long_tasks,0,355,700782595,1,1780965932236
swr,stack,cold,27,ttdp_ms,29.399999998509884,356,700782595,1,1780965933231
swr,stack,cold,27,fcp_ms,20.700000002980232,356,700782595,1,1780965933232
swr,stack,revisit,27,ttdp_ms,34.29999999701977,356,700782595,1,1780965933327
swr,stack,update,27,update_to_dom_ms,0.6999999955296516,356,700782595,1,1780965933361
swr,stack,steady,27,js_heap_mb,3.221156120300293,356,700782595,1,1780965936375
swr,stack,steady,27,long_tasks,0,356,700782595,1,1780965936376
tide,dashboard,cold,27,ttdp_ms,33.599999994039536,357,700782595,1,1780965936559
tide,dashboard,cold,27,fcp_ms,40.099999994039536,357,700782595,1,1780965936560
tide,dashboard,revisit,27,ttdp_ms,27,357,700782595,1,1780965936594
tide,dashboard,update,27,update_to_dom_ms,4.800000004470348,357,700782595,1,1780965936609
tide,dashboard,steady,27,js_heap_mb,4.223166465759277,357,700782595,1,1780965939623
tide,dashboard,steady,27,long_tasks,0,357,700782595,1,1780965939623
swr,gateways,cold,27,ttdp_ms,81.30000000447035,358,700782595,1,1780965940699
swr,gateways,cold,27,fcp_ms,45.100000001490116,358,700782595,1,1780965940700
swr,gateways,revisit,27,ttdp_ms,24.399999998509884,358,700782595,1,1780965940816
swr,gateways,update,27,update_to_dom_ms,1.2999999970197678,358,700782595,1,1780965940858
swr,gateways,steady,27,js_heap_mb,3.425020217895508,358,700782595,1,1780965943861
swr,gateways,steady,27,long_tasks,0,358,700782595,1,1780965943861
tanstack,dashboard,cold,27,ttdp_ms,33.70000000298023,359,700782595,1,1780965944057
tanstack,dashboard,revisit,27,ttdp_ms,30.700000002980232,359,700782595,1,1780965944093
tanstack,dashboard,update,27,update_to_dom_ms,7.899999998509884,359,700782595,1,1780965944109
tanstack,dashboard,steady,27,js_heap_mb,3.776402473449707,359,700782595,1,1780965947135
tanstack,dashboard,steady,27,long_tasks,0,359,700782595,1,1780965947136
tide,stack,cold,27,ttdp_ms,108.10000000149012,360,700782595,1,1780965947770
tide,stack,cold,27,fcp_ms,29.400000005960464,360,700782595,1,1780965947771
tide,stack,revisit,27,ttdp_ms,26.799999997019768,360,700782595,1,1780965947848
tide,stack,update,27,update_to_dom_ms,0.7999999970197678,360,700782595,1,1780965947891
tide,stack,steady,27,js_heap_mb,3.131683349609375,360,700782595,1,1780965950896
tide,stack,steady,27,long_tasks,0,360,700782595,1,1780965950897
swr,gateways,cold,28,ttdp_ms,36.70000000298023,361,700782595,1,1780965951148
swr,gateways,revisit,28,ttdp_ms,20.700000002980232,361,700782595,1,1780965951183
swr,gateways,update,28,update_to_dom_ms,3,361,700782595,1,1780965951192
swr,gateways,steady,28,js_heap_mb,3.5220203399658203,361,700782595,1,1780965954207
swr,gateways,steady,28,long_tasks,0,361,700782595,1,1780965954208
swr,daemon,cold,28,ttdp_ms,25.80000000447035,362,700782595,1,1780965954459
swr,daemon,cold,28,fcp_ms,33.100000001490116,362,700782595,1,1780965954459
swr,daemon,revisit,28,ttdp_ms,26,362,700782595,1,1780965954498
swr,daemon,update,28,update_to_dom_ms,1.8999999985098839,362,700782595,1,1780965954510
swr,daemon,steady,28,js_heap_mb,3.4829559326171875,362,700782595,1,1780965957523
swr,daemon,steady,28,long_tasks,0,362,700782595,1,1780965957523
swr,dashboard,cold,28,ttdp_ms,36.70000000298023,363,700782595,1,1780965957738
swr,dashboard,cold,28,fcp_ms,25.600000001490116,363,700782595,1,1780965957739
swr,dashboard,revisit,28,ttdp_ms,31.100000001490116,363,700782595,1,1780965957789
swr,dashboard,update,28,update_to_dom_ms,6,363,700782595,1,1780965957809
swr,dashboard,steady,28,js_heap_mb,4.246118545532227,363,700782595,1,1780965960816
swr,dashboard,steady,28,long_tasks,0,363,700782595,1,1780965960817
tide,dashboard,cold,28,ttdp_ms,36.899999998509884,364,700782595,1,1780965961032
tide,dashboard,cold,28,fcp_ms,26.69999999552965,364,700782595,1,1780965961032
tide,dashboard,revisit,28,ttdp_ms,22.80000000447035,364,700782595,1,1780965961069
tide,dashboard,update,28,update_to_dom_ms,7.800000004470348,364,700782595,1,1780965961093
tide,dashboard,steady,28,js_heap_mb,3.967653274536133,364,700782595,1,1780965964110
tide,dashboard,steady,28,long_tasks,0,364,700782595,1,1780965964110
tanstack,daemon,cold,28,ttdp_ms,25.100000001490116,365,700782595,1,1780965964649
tanstack,daemon,cold,28,fcp_ms,33.900000005960464,365,700782595,1,1780965964650
tanstack,daemon,revisit,28,ttdp_ms,32.30000000447035,365,700782595,1,1780965964692
tanstack,daemon,update,28,update_to_dom_ms,2,365,700782595,1,1780965964713
tanstack,daemon,steady,28,js_heap_mb,3.932753562927246,365,700782595,1,1780965967724
tanstack,daemon,steady,28,long_tasks,0,365,700782595,1,1780965967724
tanstack,dashboard,cold,28,ttdp_ms,33.899999998509884,366,700782595,1,1780965967923
tanstack,dashboard,revisit,28,ttdp_ms,30.600000001490116,366,700782595,1,1780965967959
tanstack,dashboard,update,28,update_to_dom_ms,4.799999997019768,366,700782595,1,1780965967991
tanstack,dashboard,steady,28,js_heap_mb,3.77632999420166,366,700782595,1,1780965971015
tanstack,dashboard,steady,28,long_tasks,0,366,700782595,1,1780965971015
tide,gateways,cold,28,ttdp_ms,71.29999999701977,367,700782595,1,1780965972046
tide,gateways,cold,28,fcp_ms,48.5,367,700782595,1,1780965972046
tide,gateways,revisit,28,ttdp_ms,17,367,700782595,1,1780965972145
tide,gateways,update,28,update_to_dom_ms,0.6000000014901161,367,700782595,1,1780965972191
tide,gateways,steady,28,js_heap_mb,3.253519058227539,367,700782595,1,1780965975205
tide,gateways,steady,28,long_tasks,0,367,700782595,1,1780965975206
tanstack,stack,cold,28,ttdp_ms,41.400000005960464,368,700782595,1,1780965975404
tanstack,stack,revisit,28,ttdp_ms,31.700000002980232,368,700782595,1,1780965975442
tanstack,stack,update,28,update_to_dom_ms,8,368,700782595,1,1780965975457
tanstack,stack,steady,28,js_heap_mb,3.541393280029297,368,700782595,1,1780965978468
tanstack,stack,steady,28,long_tasks,0,368,700782595,1,1780965978468
tanstack,gateways,cold,28,ttdp_ms,36.70000000298023,369,700782595,1,1780965979225
tanstack,gateways,cold,28,fcp_ms,27.900000005960464,369,700782595,1,1780965979225
tanstack,gateways,revisit,28,ttdp_ms,26.700000002980232,369,700782595,1,1780965979301
tanstack,gateways,update,28,update_to_dom_ms,4.100000001490116,369,700782595,1,1780965979362
tanstack,gateways,steady,28,js_heap_mb,3.846311569213867,369,700782595,1,1780965982375
tanstack,gateways,steady,28,long_tasks,0,369,700782595,1,1780965982375
swr,stack,cold,28,ttdp_ms,28.299999997019768,370,700782595,1,1780965982555
swr,stack,revisit,28,ttdp_ms,31.700000002980232,370,700782595,1,1780965982591
swr,stack,update,28,update_to_dom_ms,9.200000002980232,370,700782595,1,1780965982607
swr,stack,steady,28,js_heap_mb,3.2573165893554688,370,700782595,1,1780965985625
swr,stack,steady,28,long_tasks,0,370,700782595,1,1780965985625
tide,stack,cold,28,ttdp_ms,27.700000002980232,371,700782595,1,1780965985804
tide,stack,revisit,28,ttdp_ms,14.5,371,700782595,1,1780965985835
tide,stack,update,28,update_to_dom_ms,0.6999999955296516,371,700782595,1,1780965985846
tide,stack,steady,28,js_heap_mb,3.1563634872436523,371,700782595,1,1780965988860
tide,stack,steady,28,long_tasks,0,371,700782595,1,1780965988861
tide,daemon,cold,28,ttdp_ms,37.599999994039536,372,700782595,1,1780965989047
tide,daemon,revisit,28,ttdp_ms,22.5,372,700782595,1,1780965989081
tide,daemon,update,28,update_to_dom_ms,1.1000000014901161,372,700782595,1,1780965989093
tide,daemon,steady,28,js_heap_mb,3.33615779876709,372,700782595,1,1780965992110
tide,daemon,steady,28,long_tasks,0,372,700782595,1,1780965992110
tide,daemon,cold,29,ttdp_ms,36.899999998509884,373,700782595,1,1780965992302
tide,daemon,revisit,29,ttdp_ms,16.700000002980232,373,700782595,1,1780965992333
tide,daemon,update,29,update_to_dom_ms,2.600000001490116,373,700782595,1,1780965992342
tide,daemon,steady,29,js_heap_mb,3.3490171432495117,373,700782595,1,1780965995353
tide,daemon,steady,29,long_tasks,0,373,700782595,1,1780965995354
tide,dashboard,cold,29,ttdp_ms,33.399999998509884,374,700782595,1,1780965995538
tide,dashboard,revisit,29,ttdp_ms,16.600000001490116,374,700782595,1,1780965995571
tide,dashboard,update,29,update_to_dom_ms,8.399999998509884,374,700782595,1,1780965995590
tide,dashboard,steady,29,js_heap_mb,4.223162651062012,374,700782595,1,1780965998597
tide,dashboard,steady,29,long_tasks,0,374,700782595,1,1780965998598
tanstack,stack,cold,29,ttdp_ms,38,375,700782595,1,1780965998795
tanstack,stack,revisit,29,ttdp_ms,25.299999997019768,375,700782595,1,1780965998832
tanstack,stack,update,29,update_to_dom_ms,0.7999999970197678,375,700782595,1,1780965998843
tanstack,stack,steady,29,js_heap_mb,3.5337209701538086,375,700782595,1,1780966001859
tanstack,stack,steady,29,long_tasks,0,375,700782595,1,1780966001859
swr,gateways,cold,29,ttdp_ms,22.899999998509884,376,700782595,1,1780966002246
swr,gateways,revisit,29,ttdp_ms,21.299999997019768,376,700782595,1,1780966002282
swr,gateways,update,29,update_to_dom_ms,15.100000001490116,376,700782595,1,1780966002307
swr,gateways,steady,29,js_heap_mb,3.5175724029541016,376,700782595,1,1780966005312
swr,gateways,steady,29,long_tasks,0,376,700782595,1,1780966005312
tide,gateways,cold,29,ttdp_ms,26.399999998509884,377,700782595,1,1780966005495
tide,gateways,revisit,29,ttdp_ms,21.899999998509884,377,700782595,1,1780966005528
tide,gateways,update,29,update_to_dom_ms,5.200000002980232,377,700782595,1,1780966005541
tide,gateways,steady,29,js_heap_mb,3.260814666748047,377,700782595,1,1780966008557
tide,gateways,steady,29,long_tasks,0,377,700782595,1,1780966008557
swr,stack,cold,29,ttdp_ms,57.100000001490116,378,700782595,1,1780966009458
swr,stack,cold,29,fcp_ms,29.200000002980232,378,700782595,1,1780966009458
swr,stack,revisit,29,ttdp_ms,41.79999999701977,378,700782595,1,1780966009526
swr,stack,update,29,update_to_dom_ms,0.5999999940395355,378,700782595,1,1780966009567
swr,stack,steady,29,js_heap_mb,3.2277679443359375,378,700782595,1,1780966012569
swr,stack,steady,29,long_tasks,0,378,700782595,1,1780966012570
swr,dashboard,cold,29,ttdp_ms,36,379,700782595,1,1780966012759
